,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
1222,VIC1,2019-01-26 11:30:00,4687.7,169.58,TRADE,2019-01-26,11:30:00,Morning
1223,VIC1,2019-01-26 12:00:00,4760.85,112.78,TRADE,2019-01-26,12:00:00,Morning
1224,VIC1,2019-01-26 12:30:00,4784.1,123.44,TRADE,2019-01-26,12:30:00,Morning
1225,VIC1,2019-01-26 13:00:00,4793.94,133.83,TRADE,2019-01-26,13:00:00,Noon
1226,VIC1,2019-01-26 13:30:00,4875.39,163.43,TRADE,2019-01-26,13:30:00,Noon
1227,VIC1,2019-01-26 14:00:00,4918.13,125.51,TRADE,2019-01-26,14:00:00,Noon
1228,VIC1,2019-01-26 14:30:00,5033.67,129.33,TRADE,2019-01-26,14:30:00,Noon
1229,VIC1,2019-01-26 15:00:00,5195.51,213.25,TRADE,2019-01-26,15:00:00,Noon
1230,VIC1,2019-01-26 15:30:00,5337.11,120.4,TRADE,2019-01-26,15:30:00,Noon
1231,VIC1,2019-01-26 16:00:00,5547.46,199.8,TRADE,2019-01-26,16:00:00,Noon
1232,VIC1,2019-01-26 16:30:00,5637.02,154.25,TRADE,2019-01-26,16:30:00,Noon
1233,VIC1,2019-01-26 17:00:00,5724.98,199.0,TRADE,2019-01-26,17:00:00,Eve
1234,VIC1,2019-01-26 17:30:00,5786.63,164.36,TRADE,2019-01-26,17:30:00,Eve
1235,VIC1,2019-01-26 18:00:00,5759.9,122.15,TRADE,2019-01-26,18:00:00,Eve
1236,VIC1,2019-01-26 18:30:00,5610.03,115.11,TRADE,2019-01-26,18:30:00,Eve
1237,VIC1,2019-01-26 19:00:00,5436.96,117.0,TRADE,2019-01-26,19:00:00,Eve
1238,VIC1,2019-01-26 19:30:00,5256.05,114.08,TRADE,2019-01-26,19:30:00,Eve
1239,VIC1,2019-01-26 20:00:00,5113.8,111.85,TRADE,2019-01-26,20:00:00,Eve
1240,VIC1,2019-01-26 20:30:00,5031.81,113.43,TRADE,2019-01-26,20:30:00,Eve
1241,VIC1,2019-01-26 21:00:00,4892.17,132.78,TRADE,2019-01-26,21:00:00,Night
1242,VIC1,2019-01-26 21:30:00,4748.34,167.22,TRADE,2019-01-26,21:30:00,Night
1243,VIC1,2019-01-26 22:00:00,4615.69,121.67,TRADE,2019-01-26,22:00:00,Night
1244,VIC1,2019-01-26 22:30:00,4435.24,88.81,TRADE,2019-01-26,22:30:00,Night
1245,VIC1,2019-01-26 23:00:00,4351.06,100.3,TRADE,2019-01-26,23:00:00,Night
1246,VIC1,2019-01-26 23:30:00,4483.5,84.81,TRADE,2019-01-26,23:30:00,Night
1247,VIC1,2019-01-27 00:00:00,4477.46,172.4,TRADE,2019-01-27,00:00:00,Late Night
1248,VIC1,2019-01-27 00:30:00,4236.77,92.68,TRADE,2019-01-27,00:30:00,Late Night
1249,VIC1,2019-01-27 01:00:00,4127.36,83.81,TRADE,2019-01-27,01:00:00,Late Night
1250,VIC1,2019-01-27 01:30:00,4061.15,77.6,TRADE,2019-01-27,01:30:00,Late Night
1251,VIC1,2019-01-27 02:00:00,3936.82,81.78,TRADE,2019-01-27,02:00:00,Late Night
1252,VIC1,2019-01-27 02:30:00,3895.0,82.17,TRADE,2019-01-27,02:30:00,Late Night
1253,VIC1,2019-01-27 03:00:00,3848.68,77.76,TRADE,2019-01-27,03:00:00,Late Night
1254,VIC1,2019-01-27 03:30:00,3801.47,71.9,TRADE,2019-01-27,03:30:00,Late Night
1255,VIC1,2019-01-27 04:00:00,3812.19,74.32,TRADE,2019-01-27,04:00:00,Late Night
1256,VIC1,2019-01-27 04:30:00,3802.8,78.51,TRADE,2019-01-27,04:30:00,Late Night
1257,VIC1,2019-01-27 05:00:00,3849.74,88.04,TRADE,2019-01-27,05:00:00,Early Morning
1258,VIC1,2019-01-27 05:30:00,3915.84,87.62,TRADE,2019-01-27,05:30:00,Early Morning
1259,VIC1,2019-01-27 06:00:00,3900.96,86.43,TRADE,2019-01-27,06:00:00,Early Morning
1260,VIC1,2019-01-27 06:30:00,3939.51,101.47,TRADE,2019-01-27,06:30:00,Early Morning
1261,VIC1,2019-01-27 07:00:00,3975.55,119.78,TRADE,2019-01-27,07:00:00,Early Morning
1262,VIC1,2019-01-27 07:30:00,3997.27,100.96,TRADE,2019-01-27,07:30:00,Early Morning
1263,VIC1,2019-01-27 08:00:00,4016.34,95.8,TRADE,2019-01-27,08:00:00,Early Morning
1264,VIC1,2019-01-27 08:30:00,3969.24,82.51,TRADE,2019-01-27,08:30:00,Early Morning
1265,VIC1,2019-01-27 09:00:00,3924.18,83.37,TRADE,2019-01-27,09:00:00,Morning
1266,VIC1,2019-01-27 09:30:00,3948.49,80.55,TRADE,2019-01-27,09:30:00,Morning
1267,VIC1,2019-01-27 10:00:00,3929.05,77.1,TRADE,2019-01-27,10:00:00,Morning
1268,VIC1,2019-01-27 10:30:00,3926.04,79.67,TRADE,2019-01-27,10:30:00,Morning
1269,VIC1,2019-01-27 11:00:00,3873.82,79.83,TRADE,2019-01-27,11:00:00,Morning
1270,VIC1,2019-01-27 11:30:00,3900.08,81.17,TRADE,2019-01-27,11:30:00,Morning
1271,VIC1,2019-01-27 12:00:00,3939.57,84.53,TRADE,2019-01-27,12:00:00,Morning
1272,VIC1,2019-01-27 12:30:00,3952.21,86.44,TRADE,2019-01-27,12:30:00,Morning
1273,VIC1,2019-01-27 13:00:00,3878.76,45.66,TRADE,2019-01-27,13:00:00,Noon
1274,VIC1,2019-01-27 13:30:00,3838.05,27.66,TRADE,2019-01-27,13:30:00,Noon
1275,VIC1,2019-01-27 14:00:00,3945.6,11.66,TRADE,2019-01-27,14:00:00,Noon
1276,VIC1,2019-01-27 14:30:00,3984.96,46.02,TRADE,2019-01-27,14:30:00,Noon
1277,VIC1,2019-01-27 15:00:00,4139.98,64.37,TRADE,2019-01-27,15:00:00,Noon
1278,VIC1,2019-01-27 15:30:00,4256.31,74.19,TRADE,2019-01-27,15:30:00,Noon
1279,VIC1,2019-01-27 16:00:00,4436.88,81.77,TRADE,2019-01-27,16:00:00,Noon
1280,VIC1,2019-01-27 16:30:00,4566.23,85.37,TRADE,2019-01-27,16:30:00,Noon
1281,VIC1,2019-01-27 17:00:00,4693.0,94.12,TRADE,2019-01-27,17:00:00,Eve
1282,VIC1,2019-01-27 17:30:00,4738.58,93.99,TRADE,2019-01-27,17:30:00,Eve
1283,VIC1,2019-01-27 18:00:00,4736.4,91.58,TRADE,2019-01-27,18:00:00,Eve
1284,VIC1,2019-01-27 18:30:00,4772.34,94.12,TRADE,2019-01-27,18:30:00,Eve
1285,VIC1,2019-01-27 19:00:00,4679.96,96.59,TRADE,2019-01-27,19:00:00,Eve
1286,VIC1,2019-01-27 19:30:00,4622.31,106.93,TRADE,2019-01-27,19:30:00,Eve
1287,VIC1,2019-01-27 20:00:00,4616.29,107.0,TRADE,2019-01-27,20:00:00,Eve
1288,VIC1,2019-01-27 20:30:00,4579.68,107.0,TRADE,2019-01-27,20:30:00,Eve
1289,VIC1,2019-01-27 21:00:00,4515.74,102.92,TRADE,2019-01-27,21:00:00,Night
1290,VIC1,2019-01-27 21:30:00,4444.52,97.9,TRADE,2019-01-27,21:30:00,Night
1291,VIC1,2019-01-27 22:00:00,4342.29,91.18,TRADE,2019-01-27,22:00:00,Night
1292,VIC1,2019-01-27 22:30:00,4276.68,100.7,TRADE,2019-01-27,22:30:00,Night
1293,VIC1,2019-01-27 23:00:00,4208.98,90.5,TRADE,2019-01-27,23:00:00,Night
1294,VIC1,2019-01-27 23:30:00,4372.02,90.41,TRADE,2019-01-27,23:30:00,Night
1295,VIC1,2019-01-28 00:00:00,4365.79,103.45,TRADE,2019-01-28,00:00:00,Late Night
1296,VIC1,2019-01-28 00:30:00,4135.75,86.88,TRADE,2019-01-28,00:30:00,Late Night
1297,VIC1,2019-01-28 01:00:00,4005.24,74.87,TRADE,2019-01-28,01:00:00,Late Night
1298,VIC1,2019-01-28 01:30:00,3946.6,82.19,TRADE,2019-01-28,01:30:00,Late Night
1299,VIC1,2019-01-28 02:00:00,3750.86,84.32,TRADE,2019-01-28,02:00:00,Late Night
1300,VIC1,2019-01-28 02:30:00,3710.48,88.88,TRADE,2019-01-28,02:30:00,Late Night
1301,VIC1,2019-01-28 03:00:00,3654.97,80.28,TRADE,2019-01-28,03:00:00,Late Night
1302,VIC1,2019-01-28 03:30:00,3640.15,77.7,TRADE,2019-01-28,03:30:00,Late Night
1303,VIC1,2019-01-28 04:00:00,3643.39,75.57,TRADE,2019-01-28,04:00:00,Late Night
1304,VIC1,2019-01-28 04:30:00,3663.59,86.02,TRADE,2019-01-28,04:30:00,Late Night
1305,VIC1,2019-01-28 05:00:00,3737.45,91.47,TRADE,2019-01-28,05:00:00,Early Morning
1306,VIC1,2019-01-28 05:30:00,3827.19,72.63,TRADE,2019-01-28,05:30:00,Early Morning
1307,VIC1,2019-01-28 06:00:00,3863.35,74.22,TRADE,2019-01-28,06:00:00,Early Morning
1308,VIC1,2019-01-28 06:30:00,3952.88,82.67,TRADE,2019-01-28,06:30:00,Early Morning
1309,VIC1,2019-01-28 07:00:00,4029.44,86.71,TRADE,2019-01-28,07:00:00,Early Morning
1310,VIC1,2019-01-28 07:30:00,4032.37,91.09,TRADE,2019-01-28,07:30:00,Early Morning
1311,VIC1,2019-01-28 08:00:00,4075.25,98.6,TRADE,2019-01-28,08:00:00,Early Morning
1312,VIC1,2019-01-28 08:30:00,4090.89,97.78,TRADE,2019-01-28,08:30:00,Early Morning
1313,VIC1,2019-01-28 09:00:00,4116.42,87.18,TRADE,2019-01-28,09:00:00,Morning
1314,VIC1,2019-01-28 09:30:00,4115.65,79.7,TRADE,2019-01-28,09:30:00,Morning
1315,VIC1,2019-01-28 10:00:00,4102.9,85.12,TRADE,2019-01-28,10:00:00,Morning
1316,VIC1,2019-01-28 10:30:00,4173.26,101.38,TRADE,2019-01-28,10:30:00,Morning
1317,VIC1,2019-01-28 11:00:00,4171.1,99.63,TRADE,2019-01-28,11:00:00,Morning
1318,VIC1,2019-01-28 11:30:00,4264.74,121.32,TRADE,2019-01-28,11:30:00,Morning
1319,VIC1,2019-01-28 12:00:00,4342.21,120.36,TRADE,2019-01-28,12:00:00,Morning
1320,VIC1,2019-01-28 12:30:00,4432.94,100.25,TRADE,2019-01-28,12:30:00,Morning
1321,VIC1,2019-01-28 13:00:00,4585.56,132.27,TRADE,2019-01-28,13:00:00,Noon
1322,VIC1,2019-01-28 13:30:00,4720.62,133.76,TRADE,2019-01-28,13:30:00,Noon
1323,VIC1,2019-01-28 14:00:00,4975.03,157.55,TRADE,2019-01-28,14:00:00,Noon
1324,VIC1,2019-01-28 14:30:00,5166.86,168.91,TRADE,2019-01-28,14:30:00,Noon
1325,VIC1,2019-01-28 15:00:00,5401.84,196.5,TRADE,2019-01-28,15:00:00,Noon
1326,VIC1,2019-01-28 15:30:00,5663.02,184.67,TRADE,2019-01-28,15:30:00,Noon
1327,VIC1,2019-01-28 16:00:00,5940.35,272.3,TRADE,2019-01-28,16:00:00,Noon
1328,VIC1,2019-01-28 16:30:00,6130.06,290.0,TRADE,2019-01-28,16:30:00,Noon
1329,VIC1,2019-01-28 17:00:00,6307.62,290.0,TRADE,2019-01-28,17:00:00,Eve
1330,VIC1,2019-01-28 17:30:00,6316.9,290.0,TRADE,2019-01-28,17:30:00,Eve
1331,VIC1,2019-01-28 18:00:00,6356.81,290.0,TRADE,2019-01-28,18:00:00,Eve
1332,VIC1,2019-01-28 18:30:00,6309.94,291.67,TRADE,2019-01-28,18:30:00,Eve
1333,VIC1,2019-01-28 19:00:00,6191.16,293.33,TRADE,2019-01-28,19:00:00,Eve
1334,VIC1,2019-01-28 19:30:00,5964.22,207.89,TRADE,2019-01-28,19:30:00,Eve
1335,VIC1,2019-01-28 20:00:00,5750.76,122.16,TRADE,2019-01-28,20:00:00,Eve
1336,VIC1,2019-01-28 20:30:00,5609.95,184.48,TRADE,2019-01-28,20:30:00,Eve
1337,VIC1,2019-01-28 21:00:00,5382.93,129.45,TRADE,2019-01-28,21:00:00,Night
1338,VIC1,2019-01-28 21:30:00,5128.91,117.81,TRADE,2019-01-28,21:30:00,Night
1339,VIC1,2019-01-28 22:00:00,4845.43,113.54,TRADE,2019-01-28,22:00:00,Night
1340,VIC1,2019-01-28 22:30:00,4692.88,110.4,TRADE,2019-01-28,22:30:00,Night
1341,VIC1,2019-01-28 23:00:00,4656.24,113.94,TRADE,2019-01-28,23:00:00,Night
1342,VIC1,2019-01-28 23:30:00,4807.31,235.31,TRADE,2019-01-28,23:30:00,Night
1343,VIC1,2019-01-29 00:00:00,4777.93,197.43,TRADE,2019-01-29,00:00:00,Late Night
1344,VIC1,2019-01-29 00:30:00,4535.9,117.06,TRADE,2019-01-29,00:30:00,Late Night
1345,VIC1,2019-01-29 01:00:00,4368.01,126.42,TRADE,2019-01-29,01:00:00,Late Night
1346,VIC1,2019-01-29 01:30:00,4266.7,115.18,TRADE,2019-01-29,01:30:00,Late Night
1347,VIC1,2019-01-29 02:00:00,4150.63,117.9,TRADE,2019-01-29,02:00:00,Late Night
1348,VIC1,2019-01-29 02:30:00,4025.44,110.16,TRADE,2019-01-29,02:30:00,Late Night
1349,VIC1,2019-01-29 03:00:00,3977.69,107.62,TRADE,2019-01-29,03:00:00,Late Night
1350,VIC1,2019-01-29 03:30:00,3921.39,101.43,TRADE,2019-01-29,03:30:00,Late Night
1351,VIC1,2019-01-29 04:00:00,3984.77,116.76,TRADE,2019-01-29,04:00:00,Late Night
1352,VIC1,2019-01-29 04:30:00,4137.87,116.8,TRADE,2019-01-29,04:30:00,Late Night
1353,VIC1,2019-01-29 05:00:00,4224.33,125.63,TRADE,2019-01-29,05:00:00,Early Morning
1354,VIC1,2019-01-29 05:30:00,4530.33,121.49,TRADE,2019-01-29,05:30:00,Early Morning
1355,VIC1,2019-01-29 06:00:00,4756.31,139.83,TRADE,2019-01-29,06:00:00,Early Morning
1356,VIC1,2019-01-29 06:30:00,5145.38,182.22,TRADE,2019-01-29,06:30:00,Early Morning
1357,VIC1,2019-01-29 07:00:00,5342.04,236.12,TRADE,2019-01-29,07:00:00,Early Morning
1358,VIC1,2019-01-29 07:30:00,5432.92,118.57,TRADE,2019-01-29,07:30:00,Early Morning
1359,VIC1,2019-01-29 08:00:00,5512.63,116.77,TRADE,2019-01-29,08:00:00,Early Morning
1360,VIC1,2019-01-29 08:30:00,5698.24,129.17,TRADE,2019-01-29,08:30:00,Early Morning
1361,VIC1,2019-01-29 09:00:00,5769.95,128.52,TRADE,2019-01-29,09:00:00,Morning
1362,VIC1,2019-01-29 09:30:00,5851.0,131.74,TRADE,2019-01-29,09:30:00,Morning
1363,VIC1,2019-01-29 10:00:00,5927.12,125.88,TRADE,2019-01-29,10:00:00,Morning
1364,VIC1,2019-01-29 10:30:00,6012.63,160.61,TRADE,2019-01-29,10:30:00,Morning
1365,VIC1,2019-01-29 11:00:00,6132.42,196.2,TRADE,2019-01-29,11:00:00,Morning
1366,VIC1,2019-01-29 11:30:00,6289.69,262.59,TRADE,2019-01-29,11:30:00,Morning
1367,VIC1,2019-01-29 12:00:00,6493.59,143.0,TRADE,2019-01-29,12:00:00,Morning
1368,VIC1,2019-01-29 12:30:00,6539.67,124.6,TRADE,2019-01-29,12:30:00,Morning
1369,VIC1,2019-01-29 13:00:00,6747.25,151.56,TRADE,2019-01-29,13:00:00,Noon
1370,VIC1,2019-01-29 13:30:00,6940.78,214.04,TRADE,2019-01-29,13:30:00,Noon
1371,VIC1,2019-01-29 14:00:00,7146.0,290.0,TRADE,2019-01-29,14:00:00,Noon
1372,VIC1,2019-01-29 14:30:00,7336.49,300.0,TRADE,2019-01-29,14:30:00,Noon
1373,VIC1,2019-01-29 15:00:00,7508.53,300.0,TRADE,2019-01-29,15:00:00,Noon
1374,VIC1,2019-01-29 15:30:00,7567.14,300.0,TRADE,2019-01-29,15:30:00,Noon
1375,VIC1,2019-01-29 16:00:00,7603.42,300.0,TRADE,2019-01-29,16:00:00,Noon
1376,VIC1,2019-01-29 16:30:00,7586.89,300.0,TRADE,2019-01-29,16:30:00,Noon
1377,VIC1,2019-01-29 17:00:00,7487.07,202.24,TRADE,2019-01-29,17:00:00,Eve
1378,VIC1,2019-01-29 17:30:00,7421.82,300.0,TRADE,2019-01-29,17:30:00,Eve
1379,VIC1,2019-01-29 18:00:00,7344.02,298.33,TRADE,2019-01-29,18:00:00,Eve
1380,VIC1,2019-01-29 18:30:00,7115.12,293.33,TRADE,2019-01-29,18:30:00,Eve
1381,VIC1,2019-01-29 19:00:00,6876.75,270.93,TRADE,2019-01-29,19:00:00,Eve
1382,VIC1,2019-01-29 19:30:00,6516.08,159.47,TRADE,2019-01-29,19:30:00,Eve
1383,VIC1,2019-01-29 20:00:00,6281.31,116.61,TRADE,2019-01-29,20:00:00,Eve
1384,VIC1,2019-01-29 20:30:00,6071.64,116.59,TRADE,2019-01-29,20:30:00,Eve
1385,VIC1,2019-01-29 21:00:00,5816.34,111.83,TRADE,2019-01-29,21:00:00,Night
1386,VIC1,2019-01-29 21:30:00,5530.62,107.0,TRADE,2019-01-29,21:30:00,Night
1387,VIC1,2019-01-29 22:00:00,5302.47,101.74,TRADE,2019-01-29,22:00:00,Night
1388,VIC1,2019-01-29 22:30:00,5021.79,110.32,TRADE,2019-01-29,22:30:00,Night
1389,VIC1,2019-01-29 23:00:00,4874.18,119.19,TRADE,2019-01-29,23:00:00,Night
1390,VIC1,2019-01-29 23:30:00,5010.62,125.67,TRADE,2019-01-29,23:30:00,Night
1391,VIC1,2019-01-30 00:00:00,4951.35,113.74,TRADE,2019-01-30,00:00:00,Late Night
1392,VIC1,2019-01-30 00:30:00,4687.73,173.07,TRADE,2019-01-30,00:30:00,Late Night
1393,VIC1,2019-01-30 01:00:00,4549.38,149.56,TRADE,2019-01-30,01:00:00,Late Night
1394,VIC1,2019-01-30 01:30:00,4428.0,100.07,TRADE,2019-01-30,01:30:00,Late Night
1395,VIC1,2019-01-30 02:00:00,4278.26,104.45,TRADE,2019-01-30,02:00:00,Late Night
1396,VIC1,2019-01-30 02:30:00,4165.34,110.9,TRADE,2019-01-30,02:30:00,Late Night
1397,VIC1,2019-01-30 03:00:00,4146.34,105.01,TRADE,2019-01-30,03:00:00,Late Night
1398,VIC1,2019-01-30 03:30:00,4119.54,95.5,TRADE,2019-01-30,03:30:00,Late Night
1399,VIC1,2019-01-30 04:00:00,4174.17,106.07,TRADE,2019-01-30,04:00:00,Late Night
1400,VIC1,2019-01-30 04:30:00,4314.42,122.48,TRADE,2019-01-30,04:30:00,Late Night
1401,VIC1,2019-01-30 05:00:00,4428.63,124.72,TRADE,2019-01-30,05:00:00,Early Morning
1402,VIC1,2019-01-30 05:30:00,4728.13,172.1,TRADE,2019-01-30,05:30:00,Early Morning
1403,VIC1,2019-01-30 06:00:00,4920.38,115.75,TRADE,2019-01-30,06:00:00,Early Morning
1404,VIC1,2019-01-30 06:30:00,5247.37,165.81,TRADE,2019-01-30,06:30:00,Early Morning
1405,VIC1,2019-01-30 07:00:00,5418.9,137.22,TRADE,2019-01-30,07:00:00,Early Morning
1406,VIC1,2019-01-30 07:30:00,5457.03,114.5,TRADE,2019-01-30,07:30:00,Early Morning
1407,VIC1,2019-01-30 08:00:00,5567.54,116.54,TRADE,2019-01-30,08:00:00,Early Morning
1408,VIC1,2019-01-30 08:30:00,5742.48,152.33,TRADE,2019-01-30,08:30:00,Early Morning
1409,VIC1,2019-01-30 09:00:00,5801.22,127.44,TRADE,2019-01-30,09:00:00,Morning
1410,VIC1,2019-01-30 09:30:00,5911.68,212.29,TRADE,2019-01-30,09:30:00,Morning
1411,VIC1,2019-01-30 10:00:00,6065.07,271.96,TRADE,2019-01-30,10:00:00,Morning
1412,VIC1,2019-01-30 10:30:00,6264.73,290.0,TRADE,2019-01-30,10:30:00,Morning
1413,VIC1,2019-01-30 11:00:00,6446.17,261.9,TRADE,2019-01-30,11:00:00,Morning
1414,VIC1,2019-01-30 11:30:00,6616.42,161.88,TRADE,2019-01-30,11:30:00,Morning
1415,VIC1,2019-01-30 12:00:00,6827.2,207.0,TRADE,2019-01-30,12:00:00,Morning
1416,VIC1,2019-01-30 12:30:00,7106.27,290.22,TRADE,2019-01-30,12:30:00,Morning
1417,VIC1,2019-01-30 13:00:00,7382.86,291.43,TRADE,2019-01-30,13:00:00,Noon
1418,VIC1,2019-01-30 13:30:00,7612.11,291.67,TRADE,2019-01-30,13:30:00,Noon
1419,VIC1,2019-01-30 14:00:00,7834.84,300.0,TRADE,2019-01-30,14:00:00,Noon
1420,VIC1,2019-01-30 14:30:00,7857.57,275.83,TRADE,2019-01-30,14:30:00,Noon
1421,VIC1,2019-01-30 15:00:00,8119.42,291.67,TRADE,2019-01-30,15:00:00,Noon
1422,VIC1,2019-01-30 15:30:00,8291.69,293.33,TRADE,2019-01-30,15:30:00,Noon
1423,VIC1,2019-01-30 16:00:00,8292.43,251.58,TRADE,2019-01-30,16:00:00,Noon
1424,VIC1,2019-01-30 16:30:00,7856.93,254.12,TRADE,2019-01-30,16:30:00,Noon
1425,VIC1,2019-01-30 17:00:00,7467.16,290.0,TRADE,2019-01-30,17:00:00,Eve
1426,VIC1,2019-01-30 17:30:00,7061.99,271.81,TRADE,2019-01-30,17:30:00,Eve
1427,VIC1,2019-01-30 18:00:00,6823.04,132.7,TRADE,2019-01-30,18:00:00,Eve
1428,VIC1,2019-01-30 18:30:00,6660.7,126.66,TRADE,2019-01-30,18:30:00,Eve
1429,VIC1,2019-01-30 19:00:00,6477.16,149.84,TRADE,2019-01-30,19:00:00,Eve
1430,VIC1,2019-01-30 19:30:00,6276.83,153.2,TRADE,2019-01-30,19:30:00,Eve
1431,VIC1,2019-01-30 20:00:00,6157.88,142.55,TRADE,2019-01-30,20:00:00,Eve
1432,VIC1,2019-01-30 20:30:00,6056.47,167.39,TRADE,2019-01-30,20:30:00,Eve
1433,VIC1,2019-01-30 21:00:00,5797.05,121.21,TRADE,2019-01-30,21:00:00,Night
1434,VIC1,2019-01-30 21:30:00,5590.53,127.39,TRADE,2019-01-30,21:30:00,Night
1435,VIC1,2019-01-30 22:00:00,5264.8,110.03,TRADE,2019-01-30,22:00:00,Night
1436,VIC1,2019-01-30 22:30:00,5064.55,117.61,TRADE,2019-01-30,22:30:00,Night
1437,VIC1,2019-01-30 23:00:00,4901.4,100.06,TRADE,2019-01-30,23:00:00,Night
1438,VIC1,2019-01-30 23:30:00,5015.59,106.65,TRADE,2019-01-30,23:30:00,Night
1439,VIC1,2019-01-31 00:00:00,4831.14,109.94,TRADE,2019-01-31,00:00:00,Late Night
1440,VIC1,2019-01-31 00:30:00,4545.2,93.87,TRADE,2019-01-31,00:30:00,Late Night
1441,VIC1,2019-01-31 01:00:00,4334.31,88.93,TRADE,2019-01-31,01:00:00,Late Night
1442,VIC1,2019-01-31 01:30:00,4185.78,71.54,TRADE,2019-01-31,01:30:00,Late Night
1443,VIC1,2019-01-31 02:00:00,4006.98,79.9,TRADE,2019-01-31,02:00:00,Late Night
1444,VIC1,2019-01-31 02:30:00,3933.93,73.23,TRADE,2019-01-31,02:30:00,Late Night
1445,VIC1,2019-01-31 03:00:00,3855.44,72.35,TRADE,2019-01-31,03:00:00,Late Night
1446,VIC1,2019-01-31 03:30:00,3854.87,85.39,TRADE,2019-01-31,03:30:00,Late Night
1447,VIC1,2019-01-31 04:00:00,3876.48,81.1,TRADE,2019-01-31,04:00:00,Late Night
1448,VIC1,2019-01-31 04:30:00,4005.76,78.81,TRADE,2019-01-31,04:30:00,Late Night
1449,VIC1,2019-01-31 05:00:00,4147.82,83.07,TRADE,2019-01-31,05:00:00,Early Morning
1450,VIC1,2019-01-31 05:30:00,4377.24,105.21,TRADE,2019-01-31,05:30:00,Early Morning
1451,VIC1,2019-01-31 06:00:00,4673.9,116.08,TRADE,2019-01-31,06:00:00,Early Morning
1452,VIC1,2019-01-31 06:30:00,4969.69,171.13,TRADE,2019-01-31,06:30:00,Early Morning
1453,VIC1,2019-01-31 07:00:00,5118.59,290.0,TRADE,2019-01-31,07:00:00,Early Morning
1454,VIC1,2019-01-31 07:30:00,5019.25,107.0,TRADE,2019-01-31,07:30:00,Early Morning
1455,VIC1,2019-01-31 08:00:00,4986.34,107.0,TRADE,2019-01-31,08:00:00,Early Morning
1456,VIC1,2019-01-31 08:30:00,4958.81,107.0,TRADE,2019-01-31,08:30:00,Early Morning
1457,VIC1,2019-01-31 09:00:00,4881.88,106.03,TRADE,2019-01-31,09:00:00,Morning
1458,VIC1,2019-01-31 09:30:00,4878.4,97.43,TRADE,2019-01-31,09:30:00,Morning
1459,VIC1,2019-01-31 10:00:00,4907.14,102.55,TRADE,2019-01-31,10:00:00,Morning
1460,VIC1,2019-01-31 10:30:00,4841.07,102.96,TRADE,2019-01-31,10:30:00,Morning
1461,VIC1,2019-01-31 11:00:00,4838.94,101.48,TRADE,2019-01-31,11:00:00,Morning
1462,VIC1,2019-01-31 11:30:00,4825.82,102.42,TRADE,2019-01-31,11:30:00,Morning
1463,VIC1,2019-01-31 12:00:00,4835.86,106.29,TRADE,2019-01-31,12:00:00,Morning
1464,VIC1,2019-01-31 12:30:00,4790.42,105.53,TRADE,2019-01-31,12:30:00,Morning
1465,VIC1,2019-01-31 13:00:00,4752.55,105.19,TRADE,2019-01-31,13:00:00,Noon
1466,VIC1,2019-01-31 13:30:00,4718.63,119.82,TRADE,2019-01-31,13:30:00,Noon
1467,VIC1,2019-01-31 14:00:00,4699.32,132.01,TRADE,2019-01-31,14:00:00,Noon
1468,VIC1,2019-01-31 14:30:00,4667.64,119.69,TRADE,2019-01-31,14:30:00,Noon
1469,VIC1,2019-01-31 15:00:00,4676.24,112.07,TRADE,2019-01-31,15:00:00,Noon
1470,VIC1,2019-01-31 15:30:00,4720.11,117.98,TRADE,2019-01-31,15:30:00,Noon
1471,VIC1,2019-01-31 16:00:00,4752.86,122.86,TRADE,2019-01-31,16:00:00,Noon
1472,VIC1,2019-01-31 16:30:00,4811.39,38.51,TRADE,2019-01-31,16:30:00,Noon
1473,VIC1,2019-01-31 17:00:00,4910.61,144.75,TRADE,2019-01-31,17:00:00,Eve
1474,VIC1,2019-01-31 17:30:00,4889.58,109.94,TRADE,2019-01-31,17:30:00,Eve
1475,VIC1,2019-01-31 18:00:00,4879.98,107.01,TRADE,2019-01-31,18:00:00,Eve
1476,VIC1,2019-01-31 18:30:00,4838.5,105.25,TRADE,2019-01-31,18:30:00,Eve
1477,VIC1,2019-01-31 19:00:00,4830.74,107.0,TRADE,2019-01-31,19:00:00,Eve
1478,VIC1,2019-01-31 19:30:00,4787.26,107.0,TRADE,2019-01-31,19:30:00,Eve
1479,VIC1,2019-01-31 20:00:00,4779.89,107.0,TRADE,2019-01-31,20:00:00,Eve
1480,VIC1,2019-01-31 20:30:00,4777.27,102.65,TRADE,2019-01-31,20:30:00,Eve
1481,VIC1,2019-01-31 21:00:00,4590.79,91.47,TRADE,2019-01-31,21:00:00,Night
1482,VIC1,2019-01-31 21:30:00,4400.64,93.15,TRADE,2019-01-31,21:30:00,Night
1483,VIC1,2019-01-31 22:00:00,4248.73,95.86,TRADE,2019-01-31,22:00:00,Night
1484,VIC1,2019-01-31 22:30:00,4101.75,107.94,TRADE,2019-01-31,22:30:00,Night
1485,VIC1,2019-01-31 23:00:00,4027.36,78.18,TRADE,2019-01-31,23:00:00,Night
1486,VIC1,2019-01-31 23:30:00,4211.52,128.7,TRADE,2019-01-31,23:30:00,Night
0,VIC1,2019-02-01 00:30:00,4012.27,100.97,TRADE,2019-02-01,00:30:00,Late Night
