,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
1021,VIC1,2018-03-22 07:00:00,5338.53,95.03,TRADE,Early Morning
1022,VIC1,2018-03-22 07:30:00,5143.56,75.71,TRADE,Early Morning
1023,VIC1,2018-03-22 08:00:00,5085.63,73.1,TRADE,Early Morning
1024,VIC1,2018-03-22 08:30:00,5068.76,72.34,TRADE,Early Morning
1025,VIC1,2018-03-22 09:00:00,4940.38,69.84,TRADE,Morning
1026,VIC1,2018-03-22 09:30:00,4671.57,66.32,TRADE,Morning
1027,VIC1,2018-03-22 10:00:00,4776.21,67.17,TRADE,Morning
1028,VIC1,2018-03-22 10:30:00,4826.92,73.42,TRADE,Morning
1029,VIC1,2018-03-22 11:00:00,4822.04,68.14,TRADE,Morning
1030,VIC1,2018-03-22 11:30:00,4831.52,67.66,TRADE,Morning
1031,VIC1,2018-03-22 12:00:00,4858.97,69.23,TRADE,Morning
1032,VIC1,2018-03-22 12:30:00,4949.22,76.91,TRADE,Morning
1033,VIC1,2018-03-22 13:00:00,5021.33,89.62,TRADE,Noon
1034,VIC1,2018-03-22 13:30:00,5072.0,70.01,TRADE,Noon
1035,VIC1,2018-03-22 14:00:00,5136.82,69.2,TRADE,Noon
1036,VIC1,2018-03-22 14:30:00,5197.91,78.68,TRADE,Noon
1037,VIC1,2018-03-22 15:00:00,5345.27,86.07,TRADE,Noon
1038,VIC1,2018-03-22 15:30:00,5416.02,108.57,TRADE,Noon
1039,VIC1,2018-03-22 16:00:00,5565.15,94.85,TRADE,Noon
1040,VIC1,2018-03-22 16:30:00,5671.92,74.88,TRADE,Noon
1041,VIC1,2018-03-22 17:00:00,5704.45,90.97,TRADE,Eve
1042,VIC1,2018-03-22 17:30:00,5646.79,106.41,TRADE,Eve
1043,VIC1,2018-03-22 18:00:00,5556.89,88.06,TRADE,Eve
1044,VIC1,2018-03-22 18:30:00,5516.18,100.69,TRADE,Eve
1045,VIC1,2018-03-22 19:00:00,5506.34,115.04,TRADE,Eve
1046,VIC1,2018-03-22 19:30:00,5471.48,107.75,TRADE,Eve
1047,VIC1,2018-03-22 20:00:00,5260.15,78.73,TRADE,Eve
1048,VIC1,2018-03-22 20:30:00,5083.21,74.1,TRADE,Eve
1049,VIC1,2018-03-22 21:00:00,4873.45,68.18,TRADE,Night
1050,VIC1,2018-03-22 21:30:00,4686.68,65.98,TRADE,Night
1051,VIC1,2018-03-22 22:00:00,4524.38,64.92,TRADE,Night
1052,VIC1,2018-03-22 22:30:00,4381.66,65.68,TRADE,Night
1053,VIC1,2018-03-22 23:00:00,4315.11,61.84,TRADE,Night
1054,VIC1,2018-03-22 23:30:00,4523.32,68.42,TRADE,Night
1055,VIC1,2018-03-23 00:00:00,4509.78,90.66,TRADE,Late Night
1056,VIC1,2018-03-23 00:30:00,4281.01,75.35,TRADE,Late Night
1057,VIC1,2018-03-23 01:00:00,4135.53,61.39,TRADE,Late Night
1058,VIC1,2018-03-23 01:30:00,3985.12,56.8,TRADE,Late Night
1059,VIC1,2018-03-23 02:00:00,3863.42,58.13,TRADE,Late Night
1060,VIC1,2018-03-23 02:30:00,3751.5,54.78,TRADE,Late Night
1061,VIC1,2018-03-23 03:00:00,3773.88,56.0,TRADE,Late Night
1062,VIC1,2018-03-23 03:30:00,3728.86,54.27,TRADE,Late Night
1063,VIC1,2018-03-23 04:00:00,3752.93,47.62,TRADE,Late Night
1064,VIC1,2018-03-23 04:30:00,3889.63,60.85,TRADE,Late Night
1065,VIC1,2018-03-23 05:00:00,4063.87,64.63,TRADE,Early Morning
1066,VIC1,2018-03-23 05:30:00,4374.61,81.23,TRADE,Early Morning
1067,VIC1,2018-03-23 06:00:00,4713.39,78.42,TRADE,Early Morning
1068,VIC1,2018-03-23 06:30:00,5124.22,80.62,TRADE,Early Morning
1069,VIC1,2018-03-23 07:00:00,5344.37,91.36,TRADE,Early Morning
1070,VIC1,2018-03-23 07:30:00,5198.46,73.59,TRADE,Early Morning
1071,VIC1,2018-03-23 08:00:00,5170.42,72.82,TRADE,Early Morning
1072,VIC1,2018-03-23 08:30:00,5189.89,77.59,TRADE,Early Morning
1073,VIC1,2018-03-23 09:00:00,5042.18,69.17,TRADE,Morning
1074,VIC1,2018-03-23 09:30:00,5095.1,74.64,TRADE,Morning
1075,VIC1,2018-03-23 10:00:00,5076.5,72.17,TRADE,Morning
1076,VIC1,2018-03-23 10:30:00,5041.49,67.82,TRADE,Morning
1077,VIC1,2018-03-23 11:00:00,5099.24,71.52,TRADE,Morning
1078,VIC1,2018-03-23 11:30:00,5105.47,68.88,TRADE,Morning
1079,VIC1,2018-03-23 12:00:00,5121.17,71.92,TRADE,Morning
1080,VIC1,2018-03-23 12:30:00,5200.84,86.27,TRADE,Morning
1081,VIC1,2018-03-23 13:00:00,5250.84,85.83,TRADE,Noon
1082,VIC1,2018-03-23 13:30:00,5365.22,84.49,TRADE,Noon
1083,VIC1,2018-03-23 14:00:00,5457.26,88.01,TRADE,Noon
1084,VIC1,2018-03-23 14:30:00,5491.47,82.83,TRADE,Noon
1085,VIC1,2018-03-23 15:00:00,5639.43,89.33,TRADE,Noon
1086,VIC1,2018-03-23 15:30:00,5771.28,95.19,TRADE,Noon
1087,VIC1,2018-03-23 16:00:00,5911.4,101.58,TRADE,Noon
1088,VIC1,2018-03-23 16:30:00,6000.08,98.87,TRADE,Noon
1089,VIC1,2018-03-23 17:00:00,5989.57,98.88,TRADE,Eve
1090,VIC1,2018-03-23 17:30:00,5916.81,88.65,TRADE,Eve
1091,VIC1,2018-03-23 18:00:00,5810.96,94.78,TRADE,Eve
1092,VIC1,2018-03-23 18:30:00,5740.24,92.94,TRADE,Eve
1093,VIC1,2018-03-23 19:00:00,5709.73,86.87,TRADE,Eve
1094,VIC1,2018-03-23 19:30:00,5614.1,77.05,TRADE,Eve
1095,VIC1,2018-03-23 20:00:00,5450.06,72.6,TRADE,Eve
1096,VIC1,2018-03-23 20:30:00,5241.21,80.97,TRADE,Eve
1097,VIC1,2018-03-23 21:00:00,5053.38,90.93,TRADE,Night
1098,VIC1,2018-03-23 21:30:00,4899.64,69.88,TRADE,Night
1099,VIC1,2018-03-23 22:00:00,4752.22,68.22,TRADE,Night
1100,VIC1,2018-03-23 22:30:00,4597.33,74.71,TRADE,Night
1101,VIC1,2018-03-23 23:00:00,4543.01,69.53,TRADE,Night
1102,VIC1,2018-03-23 23:30:00,4758.53,94.56,TRADE,Night
1103,VIC1,2018-03-24 00:00:00,4669.15,95.87,TRADE,Late Night
1104,VIC1,2018-03-24 00:30:00,4453.57,93.18,TRADE,Late Night
1105,VIC1,2018-03-24 01:00:00,4286.65,86.62,TRADE,Late Night
1106,VIC1,2018-03-24 01:30:00,4185.83,68.3,TRADE,Late Night
1107,VIC1,2018-03-24 02:00:00,4065.1,64.51,TRADE,Late Night
1108,VIC1,2018-03-24 02:30:00,3963.61,61.76,TRADE,Late Night
1109,VIC1,2018-03-24 03:00:00,3885.47,55.93,TRADE,Late Night
1110,VIC1,2018-03-24 03:30:00,3864.47,58.02,TRADE,Late Night
1111,VIC1,2018-03-24 04:00:00,3879.26,58.49,TRADE,Late Night
1112,VIC1,2018-03-24 04:30:00,3928.21,56.27,TRADE,Late Night
1113,VIC1,2018-03-24 05:00:00,3974.0,51.33,TRADE,Early Morning
1114,VIC1,2018-03-24 05:30:00,4101.62,59.86,TRADE,Early Morning
1115,VIC1,2018-03-24 06:00:00,4295.58,59.5,TRADE,Early Morning
1116,VIC1,2018-03-24 06:30:00,4489.19,62.06,TRADE,Early Morning
1117,VIC1,2018-03-24 07:00:00,4674.93,66.75,TRADE,Early Morning
1118,VIC1,2018-03-24 07:30:00,4740.84,69.26,TRADE,Early Morning
1119,VIC1,2018-03-24 08:00:00,4813.79,69.08,TRADE,Early Morning
1120,VIC1,2018-03-24 08:30:00,4950.94,81.54,TRADE,Early Morning
1121,VIC1,2018-03-24 09:00:00,5098.3,106.93,TRADE,Morning
1122,VIC1,2018-03-24 09:30:00,5241.05,102.39,TRADE,Morning
1123,VIC1,2018-03-24 10:00:00,5227.12,97.51,TRADE,Morning
1124,VIC1,2018-03-24 10:30:00,5267.62,99.58,TRADE,Morning
1125,VIC1,2018-03-24 11:00:00,5192.38,79.07,TRADE,Morning
1126,VIC1,2018-03-24 11:30:00,5212.27,98.57,TRADE,Morning
1127,VIC1,2018-03-24 12:00:00,5127.5,84.53,TRADE,Morning
1128,VIC1,2018-03-24 12:30:00,5048.97,68.63,TRADE,Morning
1129,VIC1,2018-03-24 13:00:00,4955.68,67.31,TRADE,Noon
1130,VIC1,2018-03-24 13:30:00,4917.4,67.59,TRADE,Noon
1131,VIC1,2018-03-24 14:00:00,4809.77,71.01,TRADE,Noon
1132,VIC1,2018-03-24 14:30:00,4716.57,68.74,TRADE,Noon
1133,VIC1,2018-03-24 15:00:00,4721.39,67.54,TRADE,Noon
1134,VIC1,2018-03-24 15:30:00,4751.25,67.77,TRADE,Noon
1135,VIC1,2018-03-24 16:00:00,4856.5,73.63,TRADE,Noon
1136,VIC1,2018-03-24 16:30:00,5041.77,72.32,TRADE,Noon
1137,VIC1,2018-03-24 17:00:00,5140.12,89.34,TRADE,Eve
1138,VIC1,2018-03-24 17:30:00,5180.44,68.34,TRADE,Eve
1139,VIC1,2018-03-24 18:00:00,5239.38,67.64,TRADE,Eve
1140,VIC1,2018-03-24 18:30:00,5159.12,73.97,TRADE,Eve
1141,VIC1,2018-03-24 19:00:00,5161.99,71.78,TRADE,Eve
1142,VIC1,2018-03-24 19:30:00,5039.33,65.54,TRADE,Eve
1143,VIC1,2018-03-24 20:00:00,4915.27,60.04,TRADE,Eve
1144,VIC1,2018-03-24 20:30:00,4748.6,57.41,TRADE,Eve
1145,VIC1,2018-03-24 21:00:00,4677.02,64.02,TRADE,Night
1146,VIC1,2018-03-24 21:30:00,4544.36,60.48,TRADE,Night
1147,VIC1,2018-03-24 22:00:00,4414.91,61.54,TRADE,Night
1148,VIC1,2018-03-24 22:30:00,4295.52,60.28,TRADE,Night
1149,VIC1,2018-03-24 23:00:00,4251.67,51.99,TRADE,Night
1150,VIC1,2018-03-24 23:30:00,4449.91,51.7,TRADE,Night
1151,VIC1,2018-03-25 00:00:00,4401.7,50.75,TRADE,Late Night
1152,VIC1,2018-03-25 00:30:00,4216.17,38.59,TRADE,Late Night
1153,VIC1,2018-03-25 01:00:00,4108.76,45.18,TRADE,Late Night
1154,VIC1,2018-03-25 01:30:00,4059.23,53.49,TRADE,Late Night
1155,VIC1,2018-03-25 02:00:00,3919.93,36.76,TRADE,Late Night
1156,VIC1,2018-03-25 02:30:00,3793.94,33.84,TRADE,Late Night
1157,VIC1,2018-03-25 03:00:00,3721.15,25.92,TRADE,Late Night
1158,VIC1,2018-03-25 03:30:00,3684.69,36.0,TRADE,Late Night
1159,VIC1,2018-03-25 04:00:00,3414.91,-60.45,TRADE,Late Night
1160,VIC1,2018-03-25 04:30:00,3369.41,24.4,TRADE,Late Night
1161,VIC1,2018-03-25 05:00:00,3585.02,17.43,TRADE,Early Morning
1162,VIC1,2018-03-25 05:30:00,3703.21,30.95,TRADE,Early Morning
1163,VIC1,2018-03-25 06:00:00,3791.04,36.0,TRADE,Early Morning
1164,VIC1,2018-03-25 06:30:00,3917.15,45.58,TRADE,Early Morning
1165,VIC1,2018-03-25 07:00:00,3974.45,38.25,TRADE,Early Morning
1166,VIC1,2018-03-25 07:30:00,4115.6,36.21,TRADE,Early Morning
1167,VIC1,2018-03-25 08:00:00,4288.0,34.99,TRADE,Early Morning
1168,VIC1,2018-03-25 08:30:00,4324.32,34.27,TRADE,Early Morning
1169,VIC1,2018-03-25 09:00:00,4271.46,28.57,TRADE,Morning
1170,VIC1,2018-03-25 09:30:00,4173.27,28.81,TRADE,Morning
1171,VIC1,2018-03-25 10:00:00,4088.9,32.27,TRADE,Morning
1172,VIC1,2018-03-25 10:30:00,4024.12,36.41,TRADE,Morning
1173,VIC1,2018-03-25 11:00:00,4125.85,43.73,TRADE,Morning
1174,VIC1,2018-03-25 11:30:00,4165.16,35.74,TRADE,Morning
1175,VIC1,2018-03-25 12:00:00,4245.98,39.75,TRADE,Morning
1176,VIC1,2018-03-25 12:30:00,4105.35,44.62,TRADE,Morning
1177,VIC1,2018-03-25 13:00:00,3927.79,36.17,TRADE,Noon
1178,VIC1,2018-03-25 13:30:00,3902.8,36.74,TRADE,Noon
1179,VIC1,2018-03-25 14:00:00,3875.29,28.05,TRADE,Noon
1180,VIC1,2018-03-25 14:30:00,3960.41,45.97,TRADE,Noon
1181,VIC1,2018-03-25 15:00:00,4088.22,52.35,TRADE,Noon
1182,VIC1,2018-03-25 15:30:00,4253.51,50.51,TRADE,Noon
1183,VIC1,2018-03-25 16:00:00,4342.75,56.87,TRADE,Noon
1184,VIC1,2018-03-25 16:30:00,4467.37,58.04,TRADE,Noon
1185,VIC1,2018-03-25 17:00:00,4532.68,59.04,TRADE,Eve
1186,VIC1,2018-03-25 17:30:00,4610.86,57.67,TRADE,Eve
1187,VIC1,2018-03-25 18:00:00,4695.45,51.18,TRADE,Eve
1188,VIC1,2018-03-25 18:30:00,4726.76,62.04,TRADE,Eve
1189,VIC1,2018-03-25 19:00:00,4732.31,60.03,TRADE,Eve
1190,VIC1,2018-03-25 19:30:00,4749.09,59.21,TRADE,Eve
1191,VIC1,2018-03-25 20:00:00,4608.3,51.64,TRADE,Eve
1192,VIC1,2018-03-25 20:30:00,4440.38,39.57,TRADE,Eve
1193,VIC1,2018-03-25 21:00:00,4287.48,36.87,TRADE,Night
1194,VIC1,2018-03-25 21:30:00,4112.53,35.76,TRADE,Night
1195,VIC1,2018-03-25 22:00:00,4009.13,38.67,TRADE,Night
1196,VIC1,2018-03-25 22:30:00,3938.2,42.02,TRADE,Night
1197,VIC1,2018-03-25 23:00:00,3896.57,40.05,TRADE,Night
1198,VIC1,2018-03-25 23:30:00,4090.38,40.48,TRADE,Night
1199,VIC1,2018-03-26 00:00:00,4152.72,39.1,TRADE,Late Night
1200,VIC1,2018-03-26 00:30:00,3946.62,36.0,TRADE,Late Night
1201,VIC1,2018-03-26 01:00:00,3842.42,29.9,TRADE,Late Night
1202,VIC1,2018-03-26 01:30:00,3756.67,39.58,TRADE,Late Night
1203,VIC1,2018-03-26 02:00:00,3653.38,37.23,TRADE,Late Night
1204,VIC1,2018-03-26 02:30:00,3542.27,28.33,TRADE,Late Night
1205,VIC1,2018-03-26 03:00:00,3467.22,37.58,TRADE,Late Night
1206,VIC1,2018-03-26 03:30:00,3458.19,38.35,TRADE,Late Night
1207,VIC1,2018-03-26 04:00:00,3558.39,44.97,TRADE,Late Night
1208,VIC1,2018-03-26 04:30:00,3681.35,51.48,TRADE,Late Night
1209,VIC1,2018-03-26 05:00:00,3846.69,52.37,TRADE,Early Morning
1210,VIC1,2018-03-26 05:30:00,4264.14,66.98,TRADE,Early Morning
1211,VIC1,2018-03-26 06:00:00,4639.13,73.28,TRADE,Early Morning
1212,VIC1,2018-03-26 06:30:00,5075.14,84.88,TRADE,Early Morning
1213,VIC1,2018-03-26 07:00:00,5318.41,102.33,TRADE,Early Morning
1214,VIC1,2018-03-26 07:30:00,5249.04,91.91,TRADE,Early Morning
1215,VIC1,2018-03-26 08:00:00,5212.37,92.79,TRADE,Early Morning
1216,VIC1,2018-03-26 08:30:00,5178.5,93.01,TRADE,Early Morning
1217,VIC1,2018-03-26 09:00:00,5057.9,88.72,TRADE,Morning
1218,VIC1,2018-03-26 09:30:00,5014.33,85.78,TRADE,Morning
1219,VIC1,2018-03-26 10:00:00,4930.7,70.87,TRADE,Morning
1220,VIC1,2018-03-26 10:30:00,4879.74,68.62,TRADE,Morning
1221,VIC1,2018-03-26 11:00:00,4930.25,77.0,TRADE,Morning
1222,VIC1,2018-03-26 11:30:00,4934.03,83.61,TRADE,Morning
1223,VIC1,2018-03-26 12:00:00,4871.63,82.47,TRADE,Morning
1224,VIC1,2018-03-26 12:30:00,4905.69,70.2,TRADE,Morning
1225,VIC1,2018-03-26 13:00:00,4882.1,64.11,TRADE,Noon
1226,VIC1,2018-03-26 13:30:00,4869.31,62.41,TRADE,Noon
1227,VIC1,2018-03-26 14:00:00,4927.67,64.44,TRADE,Noon
1228,VIC1,2018-03-26 14:30:00,4826.64,63.36,TRADE,Noon
1229,VIC1,2018-03-26 15:00:00,4921.16,64.65,TRADE,Noon
1230,VIC1,2018-03-26 15:30:00,4997.14,64.28,TRADE,Noon
1231,VIC1,2018-03-26 16:00:00,5054.45,64.95,TRADE,Noon
1232,VIC1,2018-03-26 16:30:00,5130.48,68.59,TRADE,Noon
1233,VIC1,2018-03-26 17:00:00,5260.08,77.14,TRADE,Eve
1234,VIC1,2018-03-26 17:30:00,5262.13,76.66,TRADE,Eve
1235,VIC1,2018-03-26 18:00:00,5306.09,88.21,TRADE,Eve
1236,VIC1,2018-03-26 18:30:00,5318.37,96.19,TRADE,Eve
1237,VIC1,2018-03-26 19:00:00,5441.29,113.28,TRADE,Eve
1238,VIC1,2018-03-26 19:30:00,5374.05,96.3,TRADE,Eve
1239,VIC1,2018-03-26 20:00:00,5250.85,84.27,TRADE,Eve
1240,VIC1,2018-03-26 20:30:00,5063.4,73.3,TRADE,Eve
1241,VIC1,2018-03-26 21:00:00,4915.5,75.91,TRADE,Night
1242,VIC1,2018-03-26 21:30:00,4744.77,66.13,TRADE,Night
1243,VIC1,2018-03-26 22:00:00,4573.55,65.36,TRADE,Night
1244,VIC1,2018-03-26 22:30:00,4448.25,65.31,TRADE,Night
1245,VIC1,2018-03-26 23:00:00,4387.54,64.33,TRADE,Night
1246,VIC1,2018-03-26 23:30:00,4654.69,67.12,TRADE,Night
1247,VIC1,2018-03-27 00:00:00,4703.54,84.83,TRADE,Late Night
1248,VIC1,2018-03-27 00:30:00,4513.59,66.17,TRADE,Late Night
1249,VIC1,2018-03-27 01:00:00,4359.96,64.33,TRADE,Late Night
1250,VIC1,2018-03-27 01:30:00,4286.16,64.12,TRADE,Late Night
1251,VIC1,2018-03-27 02:00:00,4166.39,62.13,TRADE,Late Night
1252,VIC1,2018-03-27 02:30:00,4058.62,58.07,TRADE,Late Night
1253,VIC1,2018-03-27 03:00:00,4008.54,55.92,TRADE,Late Night
1254,VIC1,2018-03-27 03:30:00,4015.94,58.52,TRADE,Late Night
1255,VIC1,2018-03-27 04:00:00,4045.77,56.59,TRADE,Late Night
1256,VIC1,2018-03-27 04:30:00,4191.53,60.43,TRADE,Late Night
1257,VIC1,2018-03-27 05:00:00,4347.69,63.6,TRADE,Early Morning
1258,VIC1,2018-03-27 05:30:00,4751.55,73.71,TRADE,Early Morning
1259,VIC1,2018-03-27 06:00:00,5135.02,75.58,TRADE,Early Morning
1260,VIC1,2018-03-27 06:30:00,5589.54,78.14,TRADE,Early Morning
1261,VIC1,2018-03-27 07:00:00,5826.07,88.29,TRADE,Early Morning
1262,VIC1,2018-03-27 07:30:00,5711.45,70.52,TRADE,Early Morning
1263,VIC1,2018-03-27 08:00:00,5571.66,68.68,TRADE,Early Morning
1264,VIC1,2018-03-27 08:30:00,5483.71,65.41,TRADE,Early Morning
1265,VIC1,2018-03-27 09:00:00,5336.04,65.0,TRADE,Morning
1266,VIC1,2018-03-27 09:30:00,5209.76,69.86,TRADE,Morning
1267,VIC1,2018-03-27 10:00:00,5100.94,69.33,TRADE,Morning
1268,VIC1,2018-03-27 10:30:00,5046.32,66.21,TRADE,Morning
1269,VIC1,2018-03-27 11:00:00,4974.96,63.13,TRADE,Morning
1270,VIC1,2018-03-27 11:30:00,4929.47,62.16,TRADE,Morning
1271,VIC1,2018-03-27 12:00:00,4882.79,61.78,TRADE,Morning
1272,VIC1,2018-03-27 12:30:00,4864.16,61.92,TRADE,Morning
1273,VIC1,2018-03-27 13:00:00,4874.89,62.68,TRADE,Noon
1274,VIC1,2018-03-27 13:30:00,4891.22,62.78,TRADE,Noon
1275,VIC1,2018-03-27 14:00:00,4929.87,62.25,TRADE,Noon
1276,VIC1,2018-03-27 14:30:00,4882.74,61.67,TRADE,Noon
1277,VIC1,2018-03-27 15:00:00,4907.43,63.67,TRADE,Noon
1278,VIC1,2018-03-27 15:30:00,5053.19,73.91,TRADE,Noon
1279,VIC1,2018-03-27 16:00:00,5172.45,70.14,TRADE,Noon
1280,VIC1,2018-03-27 16:30:00,5242.5,68.72,TRADE,Noon
1281,VIC1,2018-03-27 17:00:00,5311.35,64.78,TRADE,Eve
1282,VIC1,2018-03-27 17:30:00,5386.45,65.0,TRADE,Eve
1283,VIC1,2018-03-27 18:00:00,5355.2,65.0,TRADE,Eve
1284,VIC1,2018-03-27 18:30:00,5371.64,70.58,TRADE,Eve
1285,VIC1,2018-03-27 19:00:00,5440.51,70.55,TRADE,Eve
1286,VIC1,2018-03-27 19:30:00,5283.28,65.0,TRADE,Eve
1287,VIC1,2018-03-27 20:00:00,5101.19,64.64,TRADE,Eve
1288,VIC1,2018-03-27 20:30:00,4938.25,63.74,TRADE,Eve
1289,VIC1,2018-03-27 21:00:00,4740.78,60.52,TRADE,Night
1290,VIC1,2018-03-27 21:30:00,4524.21,48.14,TRADE,Night
1291,VIC1,2018-03-27 22:00:00,4340.44,32.87,TRADE,Night
1292,VIC1,2018-03-27 22:30:00,4175.05,53.73,TRADE,Night
1293,VIC1,2018-03-27 23:00:00,4186.47,42.02,TRADE,Night
1294,VIC1,2018-03-27 23:30:00,4398.45,43.93,TRADE,Night
1295,VIC1,2018-03-28 00:00:00,4384.75,39.48,TRADE,Late Night
1296,VIC1,2018-03-28 00:30:00,4232.25,44.99,TRADE,Late Night
1297,VIC1,2018-03-28 01:00:00,4042.73,35.49,TRADE,Late Night
1298,VIC1,2018-03-28 01:30:00,4046.91,41.06,TRADE,Late Night
1299,VIC1,2018-03-28 02:00:00,3897.86,34.19,TRADE,Late Night
1300,VIC1,2018-03-28 02:30:00,3780.68,35.42,TRADE,Late Night
1301,VIC1,2018-03-28 03:00:00,3724.16,25.87,TRADE,Late Night
1302,VIC1,2018-03-28 03:30:00,3719.17,29.32,TRADE,Late Night
1303,VIC1,2018-03-28 04:00:00,3732.44,32.69,TRADE,Late Night
1304,VIC1,2018-03-28 04:30:00,3922.49,38.31,TRADE,Late Night
1305,VIC1,2018-03-28 05:00:00,4026.67,57.36,TRADE,Early Morning
1306,VIC1,2018-03-28 05:30:00,4319.81,66.41,TRADE,Early Morning
1307,VIC1,2018-03-28 06:00:00,4636.65,72.56,TRADE,Early Morning
1308,VIC1,2018-03-28 06:30:00,5021.62,87.31,TRADE,Early Morning
1309,VIC1,2018-03-28 07:00:00,5206.81,97.24,TRADE,Early Morning
1310,VIC1,2018-03-28 07:30:00,5090.39,75.19,TRADE,Early Morning
1311,VIC1,2018-03-28 08:00:00,5025.81,69.69,TRADE,Early Morning
1312,VIC1,2018-03-28 08:30:00,5017.63,71.55,TRADE,Early Morning
1313,VIC1,2018-03-28 09:00:00,5025.64,69.31,TRADE,Morning
1314,VIC1,2018-03-28 09:30:00,5025.72,67.39,TRADE,Morning
1315,VIC1,2018-03-28 10:00:00,4998.24,67.27,TRADE,Morning
1316,VIC1,2018-03-28 10:30:00,4956.39,67.61,TRADE,Morning
1317,VIC1,2018-03-28 11:00:00,4953.13,77.21,TRADE,Morning
1318,VIC1,2018-03-28 11:30:00,5008.58,77.85,TRADE,Morning
1319,VIC1,2018-03-28 12:00:00,5053.95,77.48,TRADE,Morning
1320,VIC1,2018-03-28 12:30:00,5163.56,78.97,TRADE,Morning
1321,VIC1,2018-03-28 13:00:00,5266.63,81.59,TRADE,Noon
1322,VIC1,2018-03-28 13:30:00,5358.76,81.62,TRADE,Noon
1323,VIC1,2018-03-28 14:00:00,5443.96,77.66,TRADE,Noon
1324,VIC1,2018-03-28 14:30:00,5498.87,87.66,TRADE,Noon
1325,VIC1,2018-03-28 15:00:00,5583.24,83.28,TRADE,Noon
1326,VIC1,2018-03-28 15:30:00,5691.82,89.16,TRADE,Noon
1327,VIC1,2018-03-28 16:00:00,5786.52,93.01,TRADE,Noon
1328,VIC1,2018-03-28 16:30:00,5854.8,87.28,TRADE,Noon
1329,VIC1,2018-03-28 17:00:00,5930.12,93.01,TRADE,Eve
1330,VIC1,2018-03-28 17:30:00,5843.8,88.06,TRADE,Eve
1331,VIC1,2018-03-28 18:00:00,5770.11,84.44,TRADE,Eve
1332,VIC1,2018-03-28 18:30:00,5629.83,84.33,TRADE,Eve
1333,VIC1,2018-03-28 19:00:00,5656.91,92.51,TRADE,Eve
1334,VIC1,2018-03-28 19:30:00,5460.66,105.34,TRADE,Eve
1335,VIC1,2018-03-28 20:00:00,5326.91,82.05,TRADE,Eve
1336,VIC1,2018-03-28 20:30:00,5128.71,70.75,TRADE,Eve
1337,VIC1,2018-03-28 21:00:00,5030.68,73.52,TRADE,Night
1338,VIC1,2018-03-28 21:30:00,4798.76,69.19,TRADE,Night
1339,VIC1,2018-03-28 22:00:00,4676.26,66.42,TRADE,Night
1340,VIC1,2018-03-28 22:30:00,4550.28,68.88,TRADE,Night
1341,VIC1,2018-03-28 23:00:00,4457.98,62.73,TRADE,Night
1342,VIC1,2018-03-28 23:30:00,4728.36,88.12,TRADE,Night
1343,VIC1,2018-03-29 00:00:00,4721.56,108.09,TRADE,Late Night
1344,VIC1,2018-03-29 00:30:00,4489.51,102.63,TRADE,Late Night
1345,VIC1,2018-03-29 01:00:00,4341.06,74.93,TRADE,Late Night
1346,VIC1,2018-03-29 01:30:00,4235.97,69.95,TRADE,Late Night
1347,VIC1,2018-03-29 02:00:00,4105.01,68.23,TRADE,Late Night
1348,VIC1,2018-03-29 02:30:00,3991.55,65.59,TRADE,Late Night
1349,VIC1,2018-03-29 03:00:00,3941.53,68.31,TRADE,Late Night
1350,VIC1,2018-03-29 03:30:00,3946.96,69.37,TRADE,Late Night
1351,VIC1,2018-03-29 04:00:00,3965.69,70.43,TRADE,Late Night
1352,VIC1,2018-03-29 04:30:00,4112.79,68.22,TRADE,Late Night
1353,VIC1,2018-03-29 05:00:00,4306.71,81.8,TRADE,Early Morning
1354,VIC1,2018-03-29 05:30:00,4576.32,91.55,TRADE,Early Morning
1355,VIC1,2018-03-29 06:00:00,4930.05,87.44,TRADE,Early Morning
1356,VIC1,2018-03-29 06:30:00,5338.36,93.02,TRADE,Early Morning
1357,VIC1,2018-03-29 07:00:00,5606.44,91.77,TRADE,Early Morning
1358,VIC1,2018-03-29 07:30:00,5422.41,83.17,TRADE,Early Morning
1359,VIC1,2018-03-29 08:00:00,5428.09,75.85,TRADE,Early Morning
1360,VIC1,2018-03-29 08:30:00,5447.38,86.07,TRADE,Early Morning
1361,VIC1,2018-03-29 09:00:00,5346.24,93.53,TRADE,Morning
1362,VIC1,2018-03-29 09:30:00,5350.15,92.59,TRADE,Morning
1363,VIC1,2018-03-29 10:00:00,5283.68,84.61,TRADE,Morning
1364,VIC1,2018-03-29 10:30:00,5194.92,81.21,TRADE,Morning
1365,VIC1,2018-03-29 11:00:00,5137.63,84.43,TRADE,Morning
1366,VIC1,2018-03-29 11:30:00,5020.66,76.25,TRADE,Morning
1367,VIC1,2018-03-29 12:00:00,4977.75,74.85,TRADE,Morning
1368,VIC1,2018-03-29 12:30:00,4924.23,72.11,TRADE,Morning
1369,VIC1,2018-03-29 13:00:00,4904.99,73.51,TRADE,Noon
1370,VIC1,2018-03-29 13:30:00,4908.92,70.27,TRADE,Noon
1371,VIC1,2018-03-29 14:00:00,4957.41,67.93,TRADE,Noon
1372,VIC1,2018-03-29 14:30:00,4983.77,66.62,TRADE,Noon
1373,VIC1,2018-03-29 15:00:00,5048.94,77.29,TRADE,Noon
1374,VIC1,2018-03-29 15:30:00,5102.85,73.51,TRADE,Noon
